,date,open,high,low,close,volume,14 period RSI,MOM,ema50,ema21,ema15,ema5,normVol,14 period RSI_RSI,MOM_MOM,14 period RSI_RSI.1,MOM_MOM.1,14 period RSI_RSI,MOM_MOM
2239,1694142861550.963,26241.731105865194,26254.967591048553,26208.956069519314,26210.47704795613,134.9130761413771,17.338192381226715,148.1203339888797,1.023949113688857,1.019423699699122,1.016788050452733,1.0087713228036013,1.1971250085856682,55.32394772934135,-196.66044955925992,51.413471715560576,-693.0317211389466,66.20299721259177,1064.6851888802485
2240,1694355136542.837,25528.148469739153,25536.09716094713,25505.61133983158,25511.547098790914,76.19218989426388,29.69669943754823,41.52261822869582,0.9967100121342342,0.9925898214101234,0.990356066734242,0.9848470279489316,0.7146590806999271,39.96561944049467,-79.15065601315305,59.6971324111492,452.40221057086217,43.006993084328904,366.97807095356984
2241,1694429432789.9927,25278.39454709504,25284.49251041163,25259.44068444087,25266.92161658309,55.63987970777425,34.02217690726076,4.213417712631457,0.9874014784320101,0.9838290711192551,0.9821129205219737,0.979418555539091,0.5670724539892552,34.59020453939833,-38.02222827201567,62.596413654605215,853.3040866692952,37.98985668145124,122.78057967923814
2242,1694455436476.4973,25190.980674169597,25196.430882724206,25173.280955054124,25181.302697810355,48.44657114250288,35.53609402166015,-8.844802467991068,0.9843633390020817,0.9813653468441325,0.9801712467190316,0.980003446116374,0.5392585325211743,32.70880932401461,-23.627278562617583,63.61116208981482,-292.1820334095912,36.389751092461445,-656.1128630614257
2243,1694464537766.774,25160.385818645693,25165.60931303361,25143.12504976876,25151.336076239895,45.9289131446579,36.06596501169993,-13.41517953120895,0.9835160502871927,0.9810805726542349,0.9803770225396221,0.9823019166107047,0.556573480847213,32.05032099863031,-18.589046164328256,63.96632404213819,-693.1021754372014,35.8210655142868,-928.7255680206617
2244,1694467723218.3708,25149.67761921233,25154.8217636419,25132.570482918887,25140.847758690234,45.047732845412156,36.25141985821385,-15.01481150333521,0.9834316840549573,0.9815338002734899,0.9812786491511442,0.9848645623886517,0.5905937835085749,31.819850084745806,-16.825664824926992,55.68226698595769,452.377551566473,35.61130019482381,-1024.1400147563945
2245,1694468838126.43,25145.92974941065,25151.046121354804,25128.876384521427,25137.17684754785,44.73931974067615,36.31632905449373,-15.5746826935794,0.9836104033447054,0.9822213311759213,0.982370839809197,0.9872347916789332,0.6299598065007226,31.739185264886228,-16.20848135613655,52.78284701629451,853.2954560177591,35.53287091741643,-1057.5350711139035
2246,1694469228344.2502,25144.617994980064,25149.724646554318,25127.58345008232,25135.892028648017,44.63137515401855,36.33904727319168,-15.770637610164865,0.9838772820073346,0.9829677278676953,0.9834797822008376,0.9892974164059046,0.6699261834256188,31.710952577935373,-15.992467142059894,51.7680500269124,-292.18505413762887,35.50339868451768,-1069.2233408390312
2247,1694469364920.4875,25144.158880929353,25149.26213037415,25127.130923028628,25135.44234203308,44.59359454868839,36.346998649735966,-15.83922183096978,0.9841711476200388,0.9837125131919269,0.9845476718496003,0.9910504410822604,0.7083965699560526,31.70107113750258,-15.916862167133065,51.412871080628655,-693.1032326920146,35.492302602822676,-1073.3142352428222
2248,1694251647126.842,25868.13881223718,25878.539031760847,25840.32742155591,25844.19348527453,104.82010031958936,23.627277352320966,93.5001190702576,1.011685600168691,1.0109243672168602,1.0114792037009277,1.0157795181591278,1.4989635321180825,47.337597862661404,-274.43342837497613,60.056256966606675,465.5850993756673,57.85130235157649,-365.83751472746735
2249,1694175445899.066,26121.531788194916,26133.785947246193,26089.946196040455,26092.256385409037,125.89937733940471,19.175374898225716,131.76888838568718,1.0209678336771453,1.0196715597257726,1.0197473728621944,1.021184342846142,1.588497682946394,52.81038221646699,-364.91422654772117,63.08144202669898,871.1260155993559,62.72155357039383,-118.22066254709353
2250,1694148775469.3445,26210.219329780128,26223.122367666067,26177.31276711005,26179.078400456114,133.27712429634008,17.617209039292376,145.16295764608753,1.023875951560164,1.0219930736459355,1.0215646100828704,1.0204016922912762,1.510046850713079,54.72585674029895,-396.58250590818193,64.1402567977313,-358.5355281291236,64.27738717656177,667.5313016651999
2251,1694139440818.942,26241.259969334948,26254.39011481302,26207.891066984404,26209.466105722593,135.85933573126746,17.071850988665705,149.85088188722764,1.024560898795092,1.0221024705334207,1.0212015545777997,1.0179239624893859,1.4123555551686084,55.39627282364013,-407.6664036843432,64.5108419675926,-788.9170684340913,64.83063861680245,942.5444891395018
2252,1694136173691.301,26252.124193179137,26265.333826314454,26218.59347194043,26220.101802565856,136.76310973349203,16.880975670946373,151.4916553716267,1.024474936743603,1.0214717483652616,1.0201458590261863,1.0152343013338012,1.3283769025276733,55.63091845280955,-411.54576790599964,58.03280851030861,432.0502568659404,65.03475068982269,1038.7991047555006
2253,1694135030196.6265,26255.9266715246,26269.164125339954,26222.33931367504,26223.824296461,137.07943063427066,16.814169309744607,152.06592609116635,1.0241259829895348,1.0206139325277719,1.0189123944348555,1.0127825998993116,1.261748379652608,55.71304442301884,-412.90354538357934,55.765496800259214,859.3888207209516,65.11107178033805,1072.4882202211047
2254,1694134629973.4907,26257.257538945512,26270.50472999888,26223.650358282153,26225.1271693243,137.19014294954317,16.790787083323988,152.26692084300524,1.0236915771263961,1.019706827027127,1.0176764691141498,1.010671274209847,1.2097853980969875,55.741788512592095,-413.3787675007323,54.97193770174193,-362.643546336565,65.13975257174812,1084.2794106340662
2255,1694134489895.393,26257.723342542835,26270.973941629505,26224.109223894644,26225.583174826454,137.22889225988857,16.782603304076773,152.33726900614886,1.0232336863408131,1.0188111214939573,1.016495095820059,1.0088915331900796,1.1691809991519138,55.75184894394274,-413.5450952417358,54.69419201726088,-790.3548748066958,65.15055079119021,1088.4063272786043
2256,1694352401463.3875,25528.08777383021,25545.018930998373,25512.44555378806,25524.426482391453,78.33337190163465,29.50224326054575,42.99854548474001,0.9959574380342909,0.9919525764036298,0.9900234862806687,0.9848862970950146,0.7065628070502987,40.11538486560515,-155.06028200201962,61.20471929442796,431.5470246355289,43.062728094441994,388.53445374343573
2257,1694428670512.1855,25272.71532478079,25290.934677277477,25263.363269250756,25279.021640039202,57.71993977624579,33.954117245309895,4.729992252246926,0.9866452533083943,0.9832013099472516,0.9817808907141359,0.9794299701458112,0.5658383392575679,34.642622438187,-64.59059736811896,63.483403841436434,859.2126894403074,38.18337889219693,143.57929800612328
2258,1694455364679.265,25183.334967613497,25202.005188475163,25176.184469662705,25193.129945215915,50.505238532359684,35.51227313997734,-8.664001379125654,0.9836151063261026,0.9807584528029937,0.9798530943344962,0.9800054586916125,0.5406020358162276,32.72715558859065,-32.92620774625374,64.2809434328894,-362.7051922847905,36.61942270639812,-651.0635400586143
2259,1694464707637.7424,25152.051842604942,25170.879867394353,25145.671889806883,25163.067852027765,47.98009309699955,36.057627703110946,-13.351899150106055,0.9827797500657521,0.9804978647319063,0.9800766321911166,0.9823009463354107,0.5588824133611191,32.056742191231926,-21.843671378600913,64.56008228989793,-790.3764508885747,36.06267190152233,-929.1885333812716
2260,1694467977673.21,25141.10274885195,25159.986005016068,25134.992486857347,25152.546119411913,47.09629219462351,36.248501800207706,-14.992663369949195,0.9827085404982634,0.9809757552068505,0.980996606400823,0.9848628157551546,0.5932187498944317,31.822097502156367,-17.96478364992242,58.05004262311548,431.53947300687133,35.857187758698885,-1026.5322810442012
2261,1694469122185.6235,25137.270566038398,25156.17315318367,25131.25469582501,25148.863512996362,46.78696187879189,36.31530773419158,-15.566930846894294,0.9829006849303007,0.9816874413907669,0.9821066056213672,0.9872330013790472,0.6326231516254769,31.739971860979928,-16.607172944884947,55.77152873974162,859.2100463702774,35.78034240172764,-1060.6025927262308
2262,1694469522764.9683,25135.929302053657,25154.83865504233,25129.94646896369,25147.57460075092,46.678696268250825,36.33868981108593,-15.76792446382508,0.9831809226878215,0.98245716200801,0.9832324618011811,0.9892958033164929,0.6725001641970461,31.711227886568174,-16.132009198121835,54.97404888056077,-362.70611735930106,35.75146301586777,-1072.5272018149371
2263,1694469662967.739,25135.459859658997,25154.371580692863,25129.48858956223,25147.123481465016,46.64080330456146,36.34687353799895,-15.838272229750856,0.9834879660359396,0.9832243502833006,0.9843162852047456,0.991049051789153,0.7108176952817822,31.701167495524057,-15.965701886754745,54.69493092984747,-790.3767746646533,35.74058980266024,-1076.7008149959838
2264,1694249846447.6667,25868.732819559198,25883.969700181035,25844.600762183847,25851.719747738338,106.0629083214185,23.500808597147252,94.46002009102321,1.0108253780425325,1.0102785471264983,1.011093952845308,1.0156319884911755,1.4658298202898152,39.75994966136047,125.71726380928736,61.33755970425696,430.05278093217487,57.488056417002845,-373.40742158596186
2265,1694172910665.6416,26125.378355524266,26139.32904200189,26094.890022601412,26098.328440934,126.86064507731847,19.00468586784916,133.06442240329415,1.0200586151508948,1.0189934865607893,1.0193298008914726,1.0210117131666072,1.557702645930156,42.580523419403214,175.30630180290208,63.66247977530028,857.2031253910648,62.29749979814256,-127.25473389245235
2266,1694145983141.9326,26215.20429311204,26228.704811639192,26182.491263747557,26184.641483552485,134.13985294188345,17.43104291259483,146.57596321258896,1.022962173886671,1.021325325560109,1.0211555401761978,1.0202414144223506,1.4867420362506794,43.567724234718185,192.66246510066725,64.47620180016543,-394.66707414779256,63.8394542997955,660.215001161032
2267,1694136558508.6345,26246.643371267764,26259.98633101225,26213.15169814871,26214.851048468954,136.68757569448118,16.88026787825581,151.30500249584216,1.0236577996823908,1.0214587991372355,1.0208137601931662,1.0177852448031202,1.3952274569232315,43.91324452007842,198.73712225488507,64.76100450886824,-832.8216439863925,64.38842020967877,935.8294084297522
2268,1694133259886.9805,26257.647048622268,26270.934862792816,26223.88285018912,26225.424396189715,137.5792786578904,16.68749661623716,152.96016624498077,1.023587569191716,1.0208559282878669,1.0197824639064577,1.0151172820034071,1.3156688353727402,44.0341766199545,200.86325225886128,57.05875852198,415.1970766695662,64.59103741968815,1032.2944509738008
2269,1694132105369.4014,26261.49833569634,26274.766848916013,26227.638753403255,26229.125067891982,137.89137469508364,16.620026674530628,153.5394735571793,1.0232558525027555,1.0200263207251354,1.0185732679425565,1.0126848415117573,1.2521529392577437,44.07650285491113,201.60739776025295,54.36297242656912,852.0036288991515,64.66681149563252,1066.0572158642171
2270,1694131701288.2488,26262.84628617227,26276.108044059136,26228.953319528206,26230.42030298778,138.00060830810128,16.596412194933343,153.74223111644878,1.0228389574537209,1.0191466415596946,1.0173604413444377,1.010589897764634,1.2024140370940208,44.09131703714595,201.86784868574003,53.41944729317532,-396.48689791996213,64.69528840426565,1077.8741835758665
2271,1694131559859.8452,26263.318068838842,26276.577462359226,26229.413417671938,26230.873635271306,138.03884007265745,16.588147127074294,153.8131962621931,1.0223984272659257,1.0182772313083526,1.016200720033614,1.0088238698998628,1.1634333541976467,44.09650200092814,201.9590065096605,53.08921349648748,-833.4585823066518,64.70601010043906,1082.0101222749436
2272,1694351570950.9458,25537.63526047267,25546.578754825547,25518.559960083912,25523.083802265726,79.63053278916588,29.43418359859488,43.5151200243555,0.9949121940378817,0.9912154370036919,0.9895206209207178,0.9846217569315446,0.7100679631664895,36.036013435550046,60.36615361096906,60.77555860258096,414.97414825747535,42.833896046997715,375.5092015148075
2273,1694428574832.8313,25283.646277544507,25291.07920718876,25269.761249928102,25275.357360713773,59.18762523994384,33.930296363627086,4.910793341112345,0.9855405256165712,0.9824166168064262,0.9812301357729557,0.9791341532340402,0.5728644555056348,33.21484243766771,10.808655096427062,63.465779389713674,851.9256039549198,37.99323036545231,128.23387924875715
2274,1694455526191.491,25194.750133519654,25201.654365515882,25182.681701373564,25188.653106170586,52.03260759771613,35.503935831388354,-8.600720998022759,0.9825034288725284,0.9799799096444328,0.9793093272666112,0.9797309517730688,0.549034897113869,32.227432588408895,-6.536469383662632,64.40735666521013,-396.51420665044327,36.44098508818189,-663.0666415677515
2275,1694464959167.022,25163.636483110953,25170.355670930378,25152.20385937948,25158.306617080474,49.528351422936424,36.0547096451048,-13.329751016720042,0.9816793090660368,0.97974341026899,0.9795577151813305,0.9820613737521753,0.5677864939051204,31.881839141168307,-12.607262951694024,64.73690871163389,-833.4681403623204,35.8883225672263,-940.0218238535272
2276,1694468260708.4578,25152.74670546791,25159.401127825447,25141.53661468155,25147.68534589893,48.651861761763534,36.24748047990556,-14.98491152326409,0.9816254717227393,0.980250784402666,0.9805074545332305,0.9846587142487753,0.6021210196140167,31.7608814346341,-14.732040700505012,57.05032499294799,414.97080293799144,35.68433661488335,-1036.956137653553
2277,1694469416247.9604,25148.935283292845,25155.567037738725,25137.803079037272,25143.967900985393,48.34509038035302,36.314950272085824,-15.564217700554508,0.9818368979529689,0.9809929698564813,0.9816476511062358,0.9870609003097246,0.6412537120204377,31.718546237347134,-15.475712912588856,54.36002069140792,851.9244330931004,35.60805005689231,-1070.8831474835606
2278,1694469820686.7861,25147.60128553157,25154.225106208367,25136.49634156178,25142.666795265653,48.23772039685934,36.338564699348915,-15.766974862606153,0.9821368474821246,0.9817926981551081,0.9828026318541951,0.989151365405976,0.6806903025143201,31.703728918296694,-15.7359981868182,53.41841418586889,-396.51461645207996,35.579380465584805,-1082.757600924062
2279,1694469962240.3752,25147.134386315127,25153.755430172743,25136.038983445356,25142.21140826375,48.200140902636555,36.346829748891,-15.837939869324229,0.98246351718158,0.9825889051497362,0.983914047641525,0.9909281114592589,0.7184586462852741,31.698542856629036,-15.827098032798473,53.08885190893024,-833.4682837928931,35.56858621139166,-1086.9136596282333
2280,1694249284444.59,25874.092436557174,25885.028873782012,25848.100255112357,25851.203774399815,106.79287620879053,23.456544532836457,94.79598544829119,1.0099669198398478,1.0098245555996188,1.0108739524281585,1.015677004160241,1.4489093952326424,37.10684236343426,265.8245002883179,60.825008334773536,421.8357501737222,57.29269729223046,-379.2165285879637
2281,1694172047216.0652,26128.527754141887,26140.974579045254,26097.321700195807,26099.35110254744,127.30033356594443,18.944944707217367,133.51785930945658,1.0192687045327433,1.0186142323624838,1.019179258024852,1.0210993788382399,1.5404550447382572,38.99974719081609,364.4025597007086,63.5326630838187,861.1921620620375,62.10820675351654,-131.52253272386588
2282,1694145014186.0815,26217.58011529654,26230.55557588739,26184.54920597501,26186.20266739911,134.47794364094827,17.365884768250687,147.07051516086446,1.0222063630239706,1.0209827404421858,1.0210344386516519,1.0203314230577696,1.4732771362972328,39.66226388039973,398.9048804950454,64.4803422459845,-397.3330983689701,63.65296940748124,663.1188651333832
2283,1694135552625.5874,26248.748441700667,26261.90892478214,26215.078832997737,26216.600715097193,136.99010716719962,16.813213789612348,151.8139447088572,1.0229237824890254,1.0211390062164616,1.0207077106240572,1.017865822537462,1.3851828076241575,39.894144721754,410.98069277306325,64.81202995274253,-837.8169395198228,64.20303631891544,941.2433543834195
2284,1694132241079.4143,26259.65735594211,26272.8825968953,26225.764202455688,26227.240031791524,137.8693644013876,16.61977894708893,153.47414505065467,1.0228708172132972,1.0205535718467653,1.0196860882040275,1.0151861494613936,1.3081552522468427,39.975303016228,415.2072270703695,58.75862328248192,420.3137206692968,64.40607333109858,1038.586925620937
2285,1694131082038.254,26263.475475926614,26276.72338213491,26229.504081765976,26230.96379263454,138.1771044333534,16.552076752205732,154.0552151702838,1.0225545713197561,1.0197390598494536,1.0184843689134369,1.0127426803941868,1.2464518270569591,40.00370841929389,416.68651407442667,56.639930947890704,860.6594517354887,64.4820062643544,1072.6571755540645
2286,1694130676373.8477,26264.811817921196,26278.06765696877,26230.81303952457,26232.267108929595,138.2848134445414,16.528380983996612,154.258589712154,1.0221523165850357,1.0188732166667682,1.0172779588396972,1.0106381507781113,1.1980203826579447,40.01365031036696,417.20426452584667,55.898388630783785,-397.5195469832622,64.51054313561886,1084.5817630306628
2287,1694130534391.3054,26265.2795376193,26278.53815316062,26231.271174740083,26232.723269632865,138.32251159845723,16.52008746512342,154.32977080180856,1.0217259389951723,1.01801678469968,1.0161240136647989,1.0088640287792479,1.1599998988196538,40.017129972242536,417.3854771838437,55.63884881979636,-837.882196534825,64.52128744509952,1088.7553686474712
2288,1694351407036.9568,25535.130640899428,25550.660828656153,25520.700453523583,25529.491454843766,79.64529002676755,29.410362716912076,43.69592111322091,0.9944465356444976,0.9911441694994585,0.9896176933524553,0.9848031007674303,0.7070540843321509,34.608233225510084,135.76541834693316,61.71750725357667,420.290880714046,42.939035248095266,386.8246595781129
2289,1694428712462.9348,25279.578527047473,25295.903765079587,25272.000701097808,25283.360319667583,59.10826247667617,33.9219590550381,4.9740737222152385,0.9851514992414642,0.9824106639652412,0.9813802247911374,0.9793387771336272,0.5698761257342122,32.71511936415372,37.1983977540145,63.845037705399776,860.6514577511507,38.13142254780634,141.14891140383406
2290,1694455769362.027,25190.13528719929,25206.738792827793,25184.95578774879,25197.21442235592,51.92030283414419,35.50101777338221,-8.578572864636744,0.9821454640568419,0.9799960051252723,0.9794706261690246,0.9799213229398882,0.5460251118278258,32.052529512679,2.69994054649297,64.58967336353787,-397.5223448777804,36.58737329193974,-653.9893520438964
2291,1694465239276.7095,25158.830153252424,25175.531052539664,25154.49006807663,25167.063358296837,49.404516959258,36.05368832480265,-13.321999170034937,0.9813363946061967,0.9797664380733082,0.9797160032822593,0.9822276743653496,0.5647916288144246,31.820623064662847,-9.374519476139563,64.85029584388622,-837.8831757979063,36.03734671018341,-932.2877442506033
2292,1694468553746.8484,25147.873356371023,25164.60834343882,25143.827066191378,25156.51048587616,48.52399190304782,36.2471230177998,-14.982198376924305,0.9812919318708534,0.9802754817090082,0.9806581643778098,0.9848004461676914,0.5991930467597454,31.739455807857194,-13.60058048406095,58.77201634438221,420.2905379719676,35.83429621437037,-1029.6921815229507
2293,1694469713811.397,25144.03847746253,25160.785395253522,25140.095015531537,25152.81698052892,48.21580813337426,36.31482516034881,-15.563268099335584,0.9815106728313711,0.9810175244095575,0.9817895812473421,0.9871804297208824,0.638441012653687,31.711047267975218,-15.079701836833435,56.644618519555806,860.6513377914233,35.75835430762683,-1063.783734568271
2294,1694470119833.989,25142.696269844557,25159.44736338867,25138.78879780059,25151.52425365739,48.10794381398852,36.33852091024096,-15.766642502179531,0.981817143190383,0.9818165055690945,0.9829357402148321,0.9892516890470465,0.6780322576957418,31.701104279016523,-15.597394310303805,55.90002928086657,-397.5223868636851,35.72981351073243,-1075.7157781341339
2295,1694470261941.896,25142.226497178268,25158.979052235973,25138.331621594763,25151.07179925235,48.07019130220351,36.34681442270321,-15.837823543174913,0.9821499838713574,0.982611783112508,0.9840386774799609,0.9910121169614934,0.7159843105072522,31.697624232880983,-15.778586676018435,55.63942304732534,-837.883190492973,35.719067644904314,-1079.891993382189
2296,1694249155978.1475,25872.820411793182,25887.303330703202,25849.32507773894,25854.7260495445,106.81186375345499,23.441052110327675,94.91357332333497,1.0094371400145916,1.0096387920160212,1.010789629666452,1.0155661956329791,1.4482803771944812,36.17825480911291,-134.65811630862518,61.73633879301791,413.1194319314437,57.25175161041065,-377.54105938509383
2297,1694171768890.8354,26128.528281908406,26142.216828166733,26098.172787389405,26101.005037146755,127.37144911139299,18.924035300996238,133.67656222661344,1.0186719710872745,1.018364746869073,1.0190308004409767,1.0209451934824056,1.5403937669327066,37.74647551079408,-176.26595168003755,63.870259304010304,850.9703497799894,62.04409645354146,-131.71823248610963
2298,1694144683410.2764,26218.026036448733,26231.436552278974,26185.26948576707,26187.20268280754,134.5673039866713,17.343079417730237,147.24360834276087,1.0215946882122713,1.0207197669323784,1.0208718761043967,1.0201822294152303,1.4733505087271526,38.29535275638249,-190.82869406003186,64.61713148285764,-397.32164813729463,63.582915790216546,657.7112279637731
2299,1694135203492.0803,26249.35025053785,26262.663455718255,26215.753330199248,26217.371858788818,137.08585319301872,16.789744858587135,151.99207448341247,1.0223151583167969,1.0208796557517121,1.0205479117257563,1.017734820066097,1.38527252214933,38.487459792338434,-195.92565389302987,64.87853674545421,-834.223847408344,64.13104102991716,934.0115391212348
2300,1694131885520.7122,26260.31372546904,26273.592871922003,26226.42267575051,26227.931070382263,137.9673454152403,16.59607776288705,153.65403763264055,1.022271351967695,1.0203034079294617,1.0195343862279602,1.015075010671665,1.3082335197939334,38.55469725492301,-197.7095898345792,60.729567172744986,414.40020201106387,64.33338452976888,1030.716648026344
2301,1694130724230.733,26264.15094169496,26277.418167593318,26230.156946693452,26231.62679443997,138.27586769301786,16.52829427939202,154.23572473487036,1.0219662259769458,1.0194996363703204,1.018342114482763,1.01264961860438,1.2465149343414745,38.57823036682761,-198.33396741412145,59.27742782229675,851.4186193078566,64.40906131160864,1064.563436143133
2302,1694130317779.2402,26265.49396737403,26278.757021078276,26231.463941523485,26232.92029786017,138.38385049024,16.50457006016876,154.4393152206508,1.0215756073979343,1.018644708244406,1.0171451518447512,1.0105606085005983,1.1980702899573643,38.586466955994226,-198.55249956696125,58.769179049639874,-397.16475380254116,64.43750236897623,1076.4098119840128
2303,1694130175521.2178,26265.9640263617,26279.22561979801,26231.921389713996,26233.37302405724,138.42164446926776,16.49626658344062,154.51057189067396,1.021160881422445,1.017798903581342,1.0160002181619427,1.0087995269427494,1.1600393446921407,38.589349762202545,-198.62898582045514,58.59129197920996,-834.1689343911803,64.44821066793386,1080.5560435283187
2304,1694351476432.426,25541.131615183036,25555.503783196786,25528.327926227492,25536.745817085324,77.79696190280134,29.402025408323095,43.7592014943238,0.9941600579310493,0.9911870457392985,0.9897448041295263,0.9849639657950944,0.6921214728263033,34.108510151996086,-79.83964370457139,62.76949291917752,414.4194215670712,42.994888679148715,385.2215634279346
2305,1694428931751.349,25287.440271270505,25302.201140386354,25282.070214007217,25292.926294645156,56.578323004538106,33.91904099703196,4.996221855601249,0.9849641318384821,0.9825396479170974,0.9815844066674951,0.9795498114128813,0.5487744739472773,32.54021628842383,-38.26337396401208,64.23186324816616,851.4253461524592,38.20175315554021,141.8544953928067
2306,1694456041112.9722,25198.648300901117,25213.545215402704,25195.880014730123,25207.589461791096,49.151799390145975,35.499996453080065,-8.57082101795164,0.9819944215416697,0.9801502081393891,0.9796916760299433,0.9801253696397998,0.52229063021045,31.991313436173535,-23.71167955481633,64.7436928633122,-397.1623994069303,36.661249033802406,-647.1365877534045
2307,1694465529389.54,25167.571111271835,25182.515641658425,25165.713444983136,25177.721570292175,46.552516125108724,36.0533308626969,-13.31928602369515,0.9811996777275025,0.9799247300655127,0.9799334170071808,0.9824083585688197,0.5401639199542918,31.799197437885937,-18.61858651159782,64.9228332286133,-834.1681103527164,36.11235549903442,-923.2834668545802
2308,1694468850286.3389,25156.694094901584,25171.655290847928,25155.15514557169,25167.267808267552,45.642766982345684,36.246997906062795,-14.981248775705378,0.9811618117061122,0.9804306532980738,0.9808653295768212,0.9849552533475715,0.5746604366368977,31.731956838485274,-16.83600394647134,60.74507094185066,414.4197099805335,35.909706045923684,-1019.9348745399875
2309,1694470012600.2185,25152.887139172,25167.854168064256,25151.45974077769,25163.608991558936,45.32435478237863,36.314781371240855,-15.562935738908957,0.9813844153371059,0.9811672388857027,0.9819847302955929,0.9873112645254336,0.6146334962604738,31.708422628695043,-16.212100048677073,59.282854141483746,851.425447097171,35.83391174242577,-1053.7628672298815
2310,1694470419410.0764,25151.55470466664,25166.52377508997,25150.166349099785,25162.32840571092,45.21291051239015,36.33850558405317,-15.766526176030212,0.9816937631285391,0.9819601274360344,0.9831187753680448,0.9893615961568102,0.6553809456001398,31.70018565526846,-15.993733684449076,58.77107826135533,-397.16236407628116,35.805426082166605,-1065.6026646713435
2311,1694470561793.5266,25151.088352589766,25166.05813754897,25149.71366201252,25161.880200664116,45.17390501789419,36.34680905853749,-15.837782829022652,0.9820291086212974,0.9827492662747169,0.9842100572827089,0.991104178573969,0.6947871655114526,31.69730271456916,-15.91730545696928,58.59195670331037,-834.1680979869893,35.794700928176454,-1069.7465937758534
2312,1694249179249.5269,25876.07806893908,25889.937176782423,25853.45663163116,25858.656388443156,105.82072802063232,23.435629762449608,94.95472907960028,1.009040719089545,1.009506118794769,1.0106920691600905,1.0154103371050578,1.4734418413115726,35.853249165100436,-274.88152633209364,62.77673994678492,417.7614539944981,57.23873458401133,-374.2639094170154
2313,1694171695359.1272,26129.82446966134,26143.29484051413,26099.76667099768,26102.528054165818,127.04711607159066,18.916717008818846,133.7321082476183,1.0181864517687875,1.018146174749217,1.0188501825196363,1.0207358303275131,1.5680286788944904,37.30783042278639,-365.5190036383871,64.24141408200101,855.9367971880185,62.020004324301276,-130.8449698914228
2314,1694144575997.4873,26218.63570991413,26231.970022820227,26185.97518477596,26187.883137168745,134.47635188942607,17.33509754504808,147.30419095642463,1.0210851382142934,1.0204793551158422,1.0206724575726134,1.0199811878050946,1.4953068378818364,37.81693386297646,-397.24212069558985,64.75405002932663,-390.803561958847,63.5559371141427,651.1373200834205
2315,1694135084220.913,26249.71964400261,26263.00633662736,26216.148164598366,26217.75741621977,137.07658442566847,16.78153073272831,152.05441990450683,1.0218041723980047,1.0206393848589037,1.020351392822884,1.017558744895466,1.4017492214075622,37.995120067043,-408.3452116656108,64.93347261089062,-827.16268766025,64.10311283497751,924.8311215746144
2316,1694131762099.1123,26260.599020933576,26273.86904645986,26226.708707536203,26228.213413887635,137.9866658133533,16.587782348416393,153.7170000363356,1.0217666787119535,1.0200705731769892,1.019347659628473,1.014925778440386,1.320583502405341,38.05748523846628,-412.2312935051181,62.31758569521387,420.2133476088569,64.30511625896723,1020.6239520965391
2317,1694130599356.482,26264.406802859412,26277.670994901233,26230.404897564447,26231.873013071385,138.30519429904302,16.519970413907224,154.29890308247565,1.0214704283198826,1.0192764238402892,1.0181669576119254,1.0125247060009546,1.255890871867826,38.07931304846443,-413.5914221489457,61.40202527472701,856.7949599530442,64.38066729909025,1054.15144277921
2318,1694130192396.5613,26265.739526533456,26279.00167685571,26231.698564074333,26233.153872785697,138.4166792690344,16.496236236829013,154.50256914862467,1.0210894392519387,1.018431538681346,1.0169816049562688,1.0104565412675992,1.205295823371041,38.08695278196378,-414.0674671742853,61.0815791275566,-390.503204991088,64.40906130354541,1065.8860645181448
2319,1694130049960.589,26266.205979819373,26279.46741553978,26232.151347352792,26233.602173685707,138.45569900853138,16.487929274851638,154.57385227177684,1.020684467698831,1.0175955989855974,1.0158477589159718,1.0087129645596622,1.1656845569862997,38.089626688688554,-414.23408293315424,60.969422976046964,-827.0575627215343,64.41975191551956,1069.993182126771
2320,1694351627486.2063,25548.23519002154,25568.898256132543,25536.005000513138,25542.809101322848,92.75576402148116,29.399107350316953,43.78134962770981,0.9939281065259573,0.9912144020413681,0.9898174683789539,0.9850815836272969,0.8105219626574248,33.93360707626619,-155.30142769401604,63.60885314224274,420.25014133740734,42.990774747227995,380.48069561192824
2321,1694429179620.172,25296.945413592293,25320.19905034001,25292.35377911926,25301.031525995848,76.76078677601357,33.91801967672981,5.003973702286354,0.984818919255536,0.9826434657468838,0.9817279011226637,0.97971571899747,0.7096982548417522,32.47900021191837,-64.67499836031772,64.53265370041125,856.807837758037,38.20105131680281,139.15132533173164
2322,1694456322867.06,25208.993991842057,25233.154328312623,25207.0758516314,25216.4093746314,71.16254474009992,35.49963899097431,-8.568107871611852,0.9818807709464435,0.9802767196816947,0.9798524886378432,0.9802883867481177,0.6977161258511412,31.969887809396628,-32.9557480935233,64.85598389577022,-390.4986977593406,36.66148654961806,-642.2470138117569
2323,1694465823003.4712,25178.210994229477,25202.688675603033,25177.22857701065,25186.79162165384,69.20316002753015,36.05320575095988,-13.318336422476225,0.9810982590675974,0.9800552662213087,0.9800932371225526,0.9825534989686405,0.7169195691480034,31.791698468514017,-21.854010500145257,64.96914946414587,-827.0559851904227,36.11290922446078,-915.7364325119779
